date,employee,category,merchant,amount,currency,status
2024-01-01,Uma Adler,Meals,Skyline Air,240.00,EUR,approved
2024-01-01,Nina Weber,Office Supplies,Cloud Stack Inc,42.00,USD,approved
2024-01-01,Lena Bauer,Travel,Cloud Stack Inc,23.80,USD,approved
2024-01-01,Rex Tanaka,Meals,City Taxi,78.90,USD,approved
2024-01-01,Ravi Ortiz,Travel,City Taxi,23.80,EUR,rejected
2024-01-01,Paul Reyes,Software,Cafe Verde,23.80,EUR,pending
2024-01-01,Marco Lund,Meals,City Taxi,42.00,GBP,approved
2024-01-01,Jude Khan,Software,Data Tools Ltd,23.80,USD,approved
2024-01-01,Noah Stone,Office Supplies,Cafe Verde,42.00,USD,approved
2024-01-01,Marco Iqbal,Phone & Internet,Metro Transit,8.50,USD,approved
2024-01-01,Eve Fontes,Travel,City Taxi,8.50,GBP,approved
2024-01-01,Ava Mori,Software,Cloud Stack Inc,23.80,USD,approved
2024-01-01,Ravi Novak,Travel,Grand Hotel,78.90,USD,approved
2024-01-01,Zoe Dubois,Meals,Data Tools Ltd,14.20,EUR,approved
2024-01-01,Emil Iqbal,Travel,Lunch Box,8.50,EUR,approved
2024-01-01,Dara Okafor,Meals,Data Tools Ltd,8.50,USD,approved
2024-01-01,Yuki Lund,Meals,Grand Hotel,23.80,USD,approved
2024-01-01,Mia Dubois,Meals,Cloud Stack Inc,42.00,USD,pending
2024-01-01,Ravi Reyes,Travel,Cafe Verde,8.50,USD,approved
2024-01-01,Kira Fontes,Meals,City Taxi,42.00,EUR,approved
2024-01-01,Felix Cole,Software,Data Tools Ltd,240.00,USD,pending
2024-01-01,Ava Okafor,Office Supplies,Lunch Box,42.00,GBP,approved
2024-01-01,Sofia Park,Travel,LearnPro,14.20,GBP,approved
2024-01-01,Mia Okafor,Client Entertainment,Paper & Co,42.00,USD,pending
2024-01-01,Sofia Weber,Travel,City Taxi,129.00,USD,pending
2024-01-01,Ava Lindt,Client Entertainment,LearnPro,42.00,GBP,approved
2024-01-01,Omar Khan,Office Supplies,City Taxi,240.00,EUR,approved
2024-01-01,Jude Moreau,Software,Lunch Box,8.50,USD,approved
2024-01-01,Ruby Weber,Client Entertainment,Cafe Verde,8.50,GBP,approved
2024-01-01,Leo Tanaka,Meals,LearnPro,78.90,USD,approved
2024-01-01,Sofia Tanaka,Meals,Data Tools Ltd,23.80,USD,approved
2024-01-01,Lena Vega,Training,Lunch Box,129.00,EUR,approved
2024-01-01,Ines Vega,Travel,Rail Connect,240.00,USD,approved
2024-01-01,Hugo Park,Office Supplies,Print Hub,23.80,EUR,approved
2024-01-01,Rex Lund,Travel,LearnPro,42.00,EUR,pending
2024-01-01,Nina Novak,Software,Metro Transit,78.90,EUR,pending
2024-01-01,Ravi Fontes,Travel,Lunch Box,129.00,USD,rejected
2024-01-01,Ines Moreau,Office Supplies,Grand Hotel,78.90,GBP,pending
2024-01-01,Hugo Novak,Software,Skyline Air,14.20,USD,approved
2024-01-01,Mia Vega,Training,Skyline Air,78.90,GBP,approved
2024-01-01,Emil Reyes,Client Entertainment,Lunch Box,42.00,USD,approved
2024-01-01,Dara Park,Travel,Rail Connect,129.00,EUR,approved
2024-01-01,Felix Lindt,Client Entertainment,Grand Hotel,14.20,USD,pending
2024-01-01,Marco Mori,Meals,Lunch Box,42.00,USD,approved
2024-01-01,Hugo Klein,Travel,Rail Connect,14.20,USD,pending
2024-01-01,Noah Dubois,Meals,Grand Hotel,8.50,USD,approved
2024-01-01,Yuki Reyes,Travel,LearnPro,23.80,USD,approved
2024-01-01,Sofia Marsh,Meals,Lunch Box,14.20,GBP,approved
2024-01-01,Ravi Klein,Software,Lunch Box,14.20,USD,pending
2024-01-01,Paul Tanaka,Travel,Print Hub,8.50,EUR,approved
2024-01-01,Kai Ortiz,Travel,Skyline Air,23.80,USD,approved
2024-01-01,Eve Khan,Client Entertainment,City Taxi,8.50,EUR,approved
2024-01-01,Noah Bauer,Meals,Paper & Co,14.20,USD,pending
2024-01-01,Eve Costa,Software,Rail Connect,14.20,USD,approved
2024-01-01,Ines Fontes,Client Entertainment,Cloud Stack Inc,890.00,EUR,approved
2024-01-01,Ian Silva,Travel,Cafe Verde,42.00,USD,approved
2024-01-01,Mia Tanaka,Software,LearnPro,42.00,EUR,approved
2024-01-01,Lena Ortiz,Client Entertainment,Cloud Stack Inc,14.20,USD,approved
2024-01-01,Ravi Weber,Software,Cloud Stack Inc,42.00,USD,pending
2024-01-01,Mia Park,Travel,Rail Connect,240.00,USD,approved
2024-01-01,Tess Fontes,Office Supplies,Cloud Stack Inc,42.00,USD,approved
2024-01-01,Ruby Park,Meals,Print Hub,129.00,EUR,approved
2024-01-01,Liam Iqbal,Software,City Taxi,129.00,USD,approved
2024-01-01,Uma Nair,Meals,Rail Connect,415.00,EUR,approved
2024-01-01,Emil Lund,Software,Skyline Air,42.00,USD,rejected
2024-01-01,Omar Khan,Meals,Lunch Box,78.90,USD,pending
2024-01-01,Paul Stone,Office Supplies,Grand Hotel,8.50,EUR,approved
2024-01-01,Ava Bauer,Training,Data Tools Ltd,23.80,EUR,approved
2024-01-01,Omar Novak,Software,Cafe Verde,129.00,USD,approved
2024-01-01,Ava Mori,Software,Grand Hotel,78.90,USD,approved
2024-01-01,Kai Adler,Travel,Cloud Stack Inc,14.20,GBP,approved
2024-01-01,Ruby Okafor,Travel,Cloud Stack Inc,8.50,EUR,approved
2024-01-01,Felix Sato,Travel,Lunch Box,23.80,USD,rejected
2024-01-01,Yuki Fontes,Office Supplies,Data Tools Ltd,14.20,USD,approved
2024-01-01,Noah Lindt,Travel,Skyline Air,8.50,EUR,approved
2024-01-01,Sam Khan,Meals,Paper & Co,14.20,EUR,approved
2024-01-01,Sofia Adler,Travel,Paper & Co,42.00,USD,pending
2024-01-01,Tess Riley,Training,LearnPro,8.50,USD,approved
2024-01-01,Dara Voss,Office Supplies,City Taxi,14.20,USD,approved
2024-01-01,Mia Park,Meals,Cloud Stack Inc,14.20,USD,approved
2024-01-01,Rex Klein,Travel,City Taxi,78.90,USD,approved
2024-01-01,Yuki Nair,Meals,City Taxi,890.00,USD,approved
2024-01-01,Jude Vega,Client Entertainment,Rail Connect,42.00,EUR,rejected
2024-01-01,Dara Riley,Software,Cloud Stack Inc,14.20,USD,approved
2024-01-01,Zoe Berg,Phone & Internet,Skyline Air,78.90,USD,approved
